,,Team,W,L,Pct,GB,,Year
0,,Team,W,L,Pct,GB,,2021
1,1,Phoenix Suns,64,18,.780,-,x,2021
2,2,Memphis Grizzlies,56,26,.683,8.0,x,2021
3,3,Golden State Warriors,53,29,.646,11.0,x,2021
4,4,Dallas Mavericks,52,30,.634,12.0,x,2021
5,5,Utah Jazz,49,33,.598,15.0,x,2021
6,6,Denver Nuggets,48,34,.585,16.0,x,2021
7,7,Minnesota Timberwolves,46,36,.561,18.0,x,2021
8,8,New Orleans Pelicans,36,46,.439,28.0,x,2021
9,9,Los Angeles Clippers,42,40,.512,22.0,pi,2021
10,10,San Antonio Spurs,34,48,.415,30.0,pi,2021
11,11,Los Angeles Lakers,33,49,.402,31.0,,2021
12,12,Sacramento Kings,30,52,.366,34.0,,2021
13,13,Portland Trail Blazers,27,55,.329,37.0,,2021
14,14,Oklahoma City Thunder,24,58,.293,40.0,,2021
15,15,Houston Rockets,20,62,.244,44.0,,2021
16,,Team,W,L,Pct,GB,,2021
17,1,Miami Heat,53,29,.646,-,x,2021
18,2,Boston Celtics,51,31,.622,2.0,x,2021
19,3,Milwaukee Bucks,51,31,.622,2.0,x,2021
20,4,Philadelphia 76ers,51,31,.622,2.0,x,2021
21,5,Toronto Raptors,48,34,.585,5.0,x,2021
22,6,Chicago Bulls,46,36,.561,7.0,x,2021
23,7,Brooklyn Nets,44,38,.537,9.0,x,2021
24,8,Atlanta Hawks,43,39,.524,10.0,x,2021
25,9,Cleveland Cavaliers,44,38,.537,9.0,pi,2021
26,10,Charlotte Hornets,43,39,.524,10.0,pi,2021
27,11,New York Knicks,37,45,.451,16.0,,2021
28,12,Washington Wizards,35,47,.427,18.0,,2021
29,13,Indiana Pacers,25,57,.305,28.0,,2021
30,14,Detroit Pistons,23,59,.280,30.0,,2021
31,15,Orlando Magic,22,60,.268,31.0,,2021
32,,Team,W,L,Pct,GB,,2021
33,1,Utah Jazz,49,33,.598,-,x,2021
34,2,Denver Nuggets,48,34,.585,1.0,x,2021
35,3,Minnesota Timberwolves,46,36,.561,3.0,x,2021
36,4,Portland Trail Blazers,27,55,.329,22.0,,2021
37,5,Oklahoma City Thunder,24,58,.293,25.0,,2021
38,,Team,W,L,Pct,GB,,2021
39,1,Phoenix Suns,64,18,.780,-,x,2021
40,2,Golden State Warriors,53,29,.646,11.0,x,2021
41,3,Los Angeles Clippers,42,40,.512,22.0,pi,2021
42,4,Los Angeles Lakers,33,49,.402,31.0,,2021
43,5,Sacramento Kings,30,52,.366,34.0,,2021
44,,Team,W,L,Pct,GB,,2021
45,1,Memphis Grizzlies,56,26,.683,-,x,2021
46,2,Dallas Mavericks,52,30,.634,4.0,x,2021
47,3,New Orleans Pelicans,36,46,.439,20.0,x,2021
48,4,San Antonio Spurs,34,48,.415,22.0,pi,2021
49,5,Houston Rockets,20,62,.244,36.0,,2021
50,,Team,W,L,Pct,GB,,2021
51,1,Boston Celtics,51,31,.622,-,x,2021
52,2,Philadelphia 76ers,51,31,.622,-,x,2021
53,3,Toronto Raptors,48,34,.585,3.0,x,2021
54,4,Brooklyn Nets,44,38,.537,7.0,x,2021
55,5,New York Knicks,37,45,.451,14.0,,2021
56,,Team,W,L,Pct,GB,,2021
57,1,Milwaukee Bucks,51,31,.622,-,x,2021
58,2,Chicago Bulls,46,36,.561,5.0,x,2021
59,3,Cleveland Cavaliers,44,38,.537,7.0,pi,2021
60,4,Indiana Pacers,25,57,.305,26.0,,2021
61,5,Detroit Pistons,23,59,.280,28.0,,2021
62,,Team,W,L,Pct,GB,,2021
63,1,Miami Heat,53,29,.646,-,x,2021
64,2,Atlanta Hawks,43,39,.524,10.0,x,2021
65,3,Charlotte Hornets,43,39,.524,10.0,pi,2021
66,4,Washington Wizards,35,47,.427,18.0,,2021
67,5,Orlando Magic,22,60,.268,31.0,,2021
68,,Team,W,L,Pct,GB,,2020
69,1,Utah Jazz,52,20,.722,-,x,2020
70,2,Phoenix Suns,51,21,.708,1.0,x,2020
71,3,Denver Nuggets,47,25,.653,5.0,x,2020
72,4,Los Angeles Clippers,47,25,.653,5.0,x,2020
73,5,Dallas Mavericks,42,30,.583,10.0,x,2020
74,6,Portland Trail Blazers,42,30,.583,10.0,x,2020
75,7,Los Angeles Lakers,42,30,.583,10.0,x,2020
76,8,Memphis Grizzlies,38,34,.528,14.0,x,2020
77,9,Golden State Warriors,39,33,.542,13.0,pi,2020
78,10,San Antonio Spurs,33,39,.458,19.0,pi,2020
79,11,New Orleans Pelicans,31,41,.431,21.0,,2020
80,12,Sacramento Kings,31,41,.431,21.0,,2020
81,13,Minnesota Timberwolves,23,49,.319,29.0,,2020
82,14,Oklahoma City Thunder,22,50,.306,30.0,,2020
83,15,Houston Rockets,17,55,.236,35.0,,2020
84,,Team,W,L,Pct,GB,,2020
85,1,Philadelphia 76ers,49,23,.681,-,x,2020
86,2,Brooklyn Nets,48,24,.667,1.0,x,2020
87,3,Milwaukee Bucks,46,26,.639,3.0,x,2020
88,4,New York Knicks,41,31,.569,8.0,x,2020
89,5,Atlanta Hawks,41,31,.569,8.0,x,2020
90,6,Miami Heat,40,32,.556,9.0,x,2020
91,7,Boston Celtics,36,36,.500,13.0,x,2020
92,8,Washington Wizards,34,38,.472,15.0,x,2020
93,9,Indiana Pacers,34,38,.472,15.0,pi,2020
94,10,Charlotte Hornets,33,39,.458,16.0,pi,2020
95,11,Chicago Bulls,31,41,.431,18.0,,2020
96,12,Toronto Raptors,27,45,.375,22.0,,2020
97,13,Cleveland Cavaliers,22,50,.306,27.0,,2020
98,14,Orlando Magic,21,51,.292,28.0,,2020
99,15,Detroit Pistons,20,52,.278,29.0,,2020
100,,Team,W,L,Pct,GB,,2020
101,1,Utah Jazz,52,20,.722,-,x,2020
102,2,Denver Nuggets,47,25,.653,5.0,x,2020
103,3,Portland Trail Blazers,42,30,.583,10.0,x,2020
104,4,Minnesota Timberwolves,23,49,.319,29.0,,2020
105,5,Oklahoma City Thunder,22,50,.306,30.0,,2020
106,,Team,W,L,Pct,GB,,2020
107,1,Phoenix Suns,51,21,.708,-,x,2020
108,2,Los Angeles Clippers,47,25,.653,4.0,x,2020
109,3,Los Angeles Lakers,42,30,.583,9.0,x,2020
110,4,Golden State Warriors,39,33,.542,12.0,pi,2020
111,5,Sacramento Kings,31,41,.431,20.0,,2020
112,,Team,W,L,Pct,GB,,2020
113,1,Dallas Mavericks,42,30,.583,-,x,2020
114,2,Memphis Grizzlies,38,34,.528,4.0,x,2020
115,3,San Antonio Spurs,33,39,.458,9.0,pi,2020
116,4,New Orleans Pelicans,31,41,.431,11.0,,2020
117,5,Houston Rockets,17,55,.236,25.0,,2020
118,,Team,W,L,Pct,GB,,2020
119,1,Philadelphia 76ers,49,23,.681,-,x,2020
120,2,Brooklyn Nets,48,24,.667,1.0,x,2020
121,3,New York Knicks,41,31,.569,8.0,x,2020
122,4,Boston Celtics,36,36,.500,13.0,x,2020
123,5,Toronto Raptors,27,45,.375,22.0,,2020
124,,Team,W,L,Pct,GB,,2020
125,1,Milwaukee Bucks,46,26,.639,-,x,2020
126,2,Indiana Pacers,34,38,.472,12.0,pi,2020
127,3,Chicago Bulls,31,41,.431,15.0,,2020
128,4,Cleveland Cavaliers,22,50,.306,24.0,,2020
129,5,Detroit Pistons,20,52,.278,26.0,,2020
130,,Team,W,L,Pct,GB,,2020
131,1,Atlanta Hawks,41,31,.569,-,x,2020
132,2,Miami Heat,40,32,.556,1.0,x,2020
133,3,Washington Wizards,34,38,.472,7.0,x,2020
134,4,Charlotte Hornets,33,39,.458,8.0,pi,2020
135,5,Orlando Magic,21,51,.292,20.0,,2020
136,,Team,W,L,Pct,GB,,2019
137,1,Los Angeles Lakers,52,19,.732,-,x,2019
138,2,Los Angeles Clippers,49,23,.681,3.5,x,2019
139,3,Denver Nuggets,46,27,.630,7.0,x,2019
140,4,Houston Rockets,44,28,.611,8.5,x,2019
141,5,Oklahoma City Thunder,44,28,.611,8.5,x,2019
142,6,Utah Jazz,44,28,.611,8.5,x,2019
143,7,Dallas Mavericks,43,32,.573,11.0,x,2019
144,8,Portland Trail Blazers,35,39,.473,18.5,x,2019
145,9,Memphis Grizzlies,34,39,.466,19.0,pi,2019
146,10,Phoenix Suns,34,39,.466,19.0,,2019
147,11,San Antonio Spurs,32,39,.451,20.0,,2019
148,12,Sacramento Kings,31,41,.431,21.5,,2019
149,13,New Orleans Pelicans,30,42,.417,22.5,,2019
150,14,Minnesota Timberwolves,19,45,.297,29.5,,2019
151,15,Golden State Warriors,15,50,.231,34.0,,2019
152,,Team,W,L,Pct,GB,,2019
153,1,Milwaukee Bucks,56,17,.767,-,x,2019
154,2,Toronto Raptors,53,19,.736,2.5,x,2019
155,3,Boston Celtics,48,24,.667,7.5,x,2019
156,4,Indiana Pacers,45,28,.616,11.0,x,2019
157,5,Miami Heat,44,29,.603,12.0,x,2019
158,6,Philadelphia 76ers,43,30,.589,13.0,x,2019
159,7,Brooklyn Nets,35,37,.486,20.5,x,2019
160,8,Orlando Magic,33,40,.452,23.0,x,2019
